관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2022-04-30 12:15,130,113,17
2022-04-30 12:16,129,113,16
2022-04-30 12:17,129,112,17
2022-04-30 12:18,127,111,16
2022-04-30 12:19,127,111,16
2022-04-30 12:20,125,110,15
2022-04-30 12:21,125,109,16
2022-04-30 12:22,124,109,15
2022-04-30 12:23,122,108,14
2022-04-30 12:24,122,108,14
2022-04-30 12:25,121,107,14
2022-04-30 12:26,120,106,14
2022-04-30 12:27,118,106,12
2022-04-30 12:28,117,105,12
2022-04-30 12:29,116,105,11
2022-04-30 12:30,115,104,11
2022-04-30 12:31,114,104,10
2022-04-30 12:32,114,103,11
2022-04-30 12:33,112,103,9
2022-04-30 12:34,111,103,8
2022-04-30 12:35,111,102,9
2022-04-30 12:36,110,102,8
2022-04-30 12:37,109,101,8
2022-04-30 12:38,108,101,7
2022-04-30 12:39,107,101,6
2022-04-30 12:40,106,100,6
2022-04-30 12:41,105,100,5
2022-04-30 12:42,104,100,4
2022-04-30 12:43,103,99,4
2022-04-30 12:44,102,99,3
2022-04-30 12:45,100,99,1
2022-04-30 12:46,100,99,1
2022-04-30 12:47,99,99,0
2022-04-30 12:48,98,98,0
2022-04-30 12:49,98,98,0
2022-04-30 12:50,97,98,-1
2022-04-30 12:51,96,98,-2
2022-04-30 12:52,95,98,-3
2022-04-30 12:53,94,98,-4
2022-04-30 12:54,94,98,-4
2022-04-30 12:55,93,97,-4
2022-04-30 12:56,92,97,-5
2022-04-30 12:57,91,97,-6
2022-04-30 12:58,90,97,-7
2022-04-30 12:59,90,97,-7
2022-04-30 13:00,89,97,-8
2022-04-30 13:01,88,97,-9
2022-04-30 13:02,88,97,-9
2022-04-30 13:03,88,97,-9
2022-04-30 13:04,87,98,-11
2022-04-30 13:05,87,98,-11
2022-04-30 13:06,85,98,-13
2022-04-30 13:07,84,98,-14
2022-04-30 13:08,83,98,-15
2022-04-30 13:09,82,98,-16
2022-04-30 13:10,82,98,-16
2022-04-30 13:11,81,99,-18
2022-04-30 13:12,81,99,-18
2022-04-30 13:13,80,99,-19
2022-04-30 13:14,80,99,-19
2022-04-30 13:15,80,100,-20
2022-04-30 13:16,79,100,-21
2022-04-30 13:17,79,100,-21
2022-04-30 13:18,79,101,-22
2022-04-30 13:19,79,101,-22
2022-04-30 13:20,79,101,-22
2022-04-30 13:21,79,102,-23
2022-04-30 13:22,79,102,-23
2022-04-30 13:23,80,102,-22
2022-04-30 13:24,80,103,-23
2022-04-30 13:25,81,103,-22
2022-04-30 13:26,81,104,-23
2022-04-30 13:27,82,104,-22
2022-04-30 13:28,83,105,-22
2022-04-30 13:29,85,105,-20
2022-04-30 13:30,86,106,-20
2022-04-30 13:31,88,107,-19
2022-04-30 13:32,90,107,-17
2022-04-30 13:33,92,108,-16
2022-04-30 13:34,94,108,-14
2022-04-30 13:35,96,109,-13
2022-04-30 13:36,98,110,-12
2022-04-30 13:37,100,110,-10
2022-04-30 13:38,102,111,-9
2022-04-30 13:39,105,112,-7
2022-04-30 13:40,107,113,-6
2022-04-30 13:41,109,113,-4
2022-04-30 13:42,111,114,-3
2022-04-30 13:43,113,115,-2
2022-04-30 13:44,114,116,-2
2022-04-30 13:45,116,117,-1
2022-04-30 13:46,117,117,0
2022-04-30 13:47,119,118,1
2022-04-30 13:48,121,119,2
2022-04-30 13:49,123,120,3
2022-04-30 13:50,125,121,4
2022-04-30 13:51,126,122,4
2022-04-30 13:52,128,123,5
2022-04-30 13:53,129,124,5
2022-04-30 13:54,131,125,6
2022-04-30 13:55,132,126,6
2022-04-30 13:56,134,127,7
2022-04-30 13:57,135,128,7
2022-04-30 13:58,137,129,8
2022-04-30 13:59,138,130,8
2022-04-30 14:00,140,132,8
2022-04-30 14:01,141,133,8
2022-04-30 14:02,143,134,9
2022-04-30 14:03,144,135,9
2022-04-30 14:04,145,136,9
2022-04-30 14:05,146,138,8
2022-04-30 14:06,148,139,9
2022-04-30 14:07,149,140,9
2022-04-30 14:08,150,142,8
2022-04-30 14:09,151,143,8
2022-04-30 14:10,152,144,8
2022-04-30 14:11,153,146,7
2022-04-30 14:12,155,147,8
2022-04-30 14:13,156,148,8
2022-04-30 14:14,157,150,7
2022-04-30 14:15,158,151,7
2022-04-30 14:16,159,153,6
2022-04-30 14:17,161,154,7
2022-04-30 14:18,162,156,6
2022-04-30 14:19,163,157,6
2022-04-30 14:20,165,159,6
2022-04-30 14:21,166,160,6
2022-04-30 14:22,167,162,5
2022-04-30 14:23,168,164,4
2022-04-30 14:24,169,165,4
2022-04-30 14:25,171,167,4
2022-04-30 14:26,172,169,3
2022-04-30 14:27,174,170,4
2022-04-30 14:28,175,172,3
2022-04-30 14:29,176,174,2
2022-04-30 14:30,178,176,2
2022-04-30 14:31,180,177,3
2022-04-30 14:32,181,179,2
2022-04-30 14:33,183,181,2
2022-04-30 14:34,183,183,0
2022-04-30 14:35,185,185,0
2022-04-30 14:36,187,187,0
2022-04-30 14:37,189,189,0
2022-04-30 14:38,190,191,-1
2022-04-30 14:39,192,193,-1
2022-04-30 14:40,194,195,-1
2022-04-30 14:41,196,197,-1
2022-04-30 14:42,198,199,-1
2022-04-30 14:43,200,201,-1
2022-04-30 14:44,201,203,-2
2022-04-30 14:45,203,205,-2
2022-04-30 14:46,205,207,-2
2022-04-30 14:47,207,209,-2
2022-04-30 14:48,209,211,-2
2022-04-30 14:49,211,213,-2
2022-04-30 14:50,214,215,-1
2022-04-30 14:51,216,218,-2
2022-04-30 14:52,219,220,-1
2022-04-30 14:53,221,222,-1
2022-04-30 14:54,223,224,-1
2022-04-30 14:55,226,227,-1
2022-04-30 14:56,228,229,-1
2022-04-30 14:57,231,231,0
2022-04-30 14:58,234,234,0
2022-04-30 14:59,236,236,0
2022-04-30 15:00,239,238,1
2022-04-30 15:01,241,241,0
2022-04-30 15:02,241,243,-2
2022-04-30 15:03,245,246,-1
2022-04-30 15:04,249,248,1
2022-04-30 15:05,252,250,2
2022-04-30 15:06,255,253,2
2022-04-30 15:07,258,255,3
2022-04-30 15:08,261,258,3
2022-04-30 15:09,263,260,3
2022-04-30 15:10,263,263,0
2022-04-30 15:11,268,266,2
2022-04-30 15:12,272,268,4
2022-04-30 15:13,275,271,4
2022-04-30 15:14,278,273,5
2022-04-30 15:15,281,276,5
2022-04-30 15:16,283,279,4
2022-04-30 15:17,283,281,2
2022-04-30 15:18,283,284,-1
2022-04-30 15:19,289,287,2
2022-04-30 15:20,289,289,0
2022-04-30 15:21,296,292,4
2022-04-30 15:22,300,295,5
2022-04-30 15:23,303,298,5
2022-04-30 15:24,306,300,6
2022-04-30 15:25,308,303,5
2022-04-30 15:26,311,306,5
2022-04-30 15:27,314,309,5
2022-04-30 15:28,316,311,5
2022-04-30 15:29,318,314,4
2022-04-30 15:30,321,317,4
2022-04-30 15:31,324,320,4
2022-04-30 15:32,326,323,3
2022-04-30 15:33,329,326,3
2022-04-30 15:34,332,329,3
2022-04-30 15:35,334,331,3
2022-04-30 15:36,337,334,3
2022-04-30 15:37,337,337,0
2022-04-30 15:38,341,340,1
2022-04-30 15:39,345,343,2
2022-04-30 15:40,347,346,1
2022-04-30 15:41,350,349,1
2022-04-30 15:42,353,352,1
2022-04-30 15:43,355,355,0
2022-04-30 15:44,358,358,0
2022-04-30 15:45,360,361,-1
2022-04-30 15:46,363,364,-1
2022-04-30 15:47,366,367,-1
2022-04-30 15:48,368,370,-2
2022-04-30 15:49,371,373,-2
2022-04-30 15:50,371,376,-5
2022-04-30 15:51,374,379,-5
2022-04-30 15:52,378,382,-4
2022-04-30 15:53,381,385,-4
2022-04-30 15:54,383,388,-5
2022-04-30 15:55,386,391,-5
2022-04-30 15:56,388,394,-6
2022-04-30 15:57,391,397,-6
2022-04-30 15:58,393,400,-7
2022-04-30 15:59,395,403,-8
2022-04-30 16:00,398,406,-8
2022-04-30 16:01,401,409,-8
2022-04-30 16:02,404,412,-8
2022-04-30 16:03,406,415,-9
2022-04-30 16:04,408,418,-10
2022-04-30 16:05,410,421,-11
2022-04-30 16:06,413,424,-11
2022-04-30 16:07,415,427,-12
2022-04-30 16:08,418,430,-12
2022-04-30 16:09,420,433,-13
2022-04-30 16:10,423,436,-13
2022-04-30 16:11,425,439,-14
2022-04-30 16:12,428,442,-14
2022-04-30 16:13,430,445,-15
2022-04-30 16:14,432,448,-16
2022-04-30 16:15,434,451,-17
2022-04-30 16:16,437,454,-17
2022-04-30 16:17,439,457,-18
2022-04-30 16:18,441,459,-18
2022-04-30 16:19,444,462,-18
2022-04-30 16:20,446,465,-19
2022-04-30 16:21,448,468,-20
2022-04-30 16:22,450,471,-21
2022-04-30 16:23,453,474,-21
2022-04-30 16:24,455,477,-22
2022-04-30 16:25,457,480,-23
2022-04-30 16:26,460,483,-23
2022-04-30 16:27,462,485,-23
2022-04-30 16:28,464,488,-24
2022-04-30 16:29,466,491,-25
2022-04-30 16:30,469,494,-25
2022-04-30 16:31,471,497,-26
2022-04-30 16:32,473,499,-26
2022-04-30 16:33,476,502,-26
2022-04-30 16:34,476,505,-29
2022-04-30 16:35,479,508,-29
2022-04-30 16:36,483,510,-27
2022-04-30 16:37,485,513,-28
2022-04-30 16:38,487,516,-29
2022-04-30 16:39,489,518,-29
2022-04-30 16:40,492,521,-29
2022-04-30 16:41,492,523,-31
2022-04-30 16:42,495,526,-31
2022-04-30 16:43,499,529,-30
2022-04-30 16:44,499,531,-32
2022-04-30 16:45,502,534,-32
2022-04-30 16:46,506,536,-30
2022-04-30 16:47,508,539,-31
2022-04-30 16:48,510,541,-31
2022-04-30 16:49,513,544,-31
2022-04-30 16:50,513,546,-33
2022-04-30 16:51,516,548,-32
2022-04-30 16:52,519,551,-32
2022-04-30 16:53,521,553,-32
2022-04-30 16:54,523,555,-32
2022-04-30 16:55,525,558,-33
2022-04-30 16:56,528,560,-32
2022-04-30 16:57,530,562,-32
2022-04-30 16:58,532,564,-32
2022-04-30 16:59,534,567,-33
2022-04-30 17:00,534,569,-35
2022-04-30 17:01,537,571,-34
2022-04-30 17:02,540,573,-33
2022-04-30 17:03,542,575,-33
2022-04-30 17:04,544,577,-33
2022-04-30 17:05,546,579,-33
2022-04-30 17:06,548,581,-33
2022-04-30 17:07,550,583,-33
2022-04-30 17:08,552,585,-33
2022-04-30 17:09,555,587,-32
2022-04-30 17:10,556,589,-33
2022-04-30 17:11,558,591,-33
2022-04-30 17:12,560,592,-32
2022-04-30 17:13,562,594,-32
2022-04-30 17:14,563,596,-33
2022-04-30 17:15,565,598,-33
2022-04-30 17:16,567,599,-32
2022-04-30 17:17,569,601,-32
2022-04-30 17:18,571,603,-32
2022-04-30 17:19,573,604,-31
2022-04-30 17:20,574,606,-32
2022-04-30 17:21,576,607,-31
2022-04-30 17:22,577,609,-32
2022-04-30 17:23,579,610,-31
2022-04-30 17:24,580,612,-32
2022-04-30 17:25,582,613,-31
2022-04-30 17:26,584,614,-30
2022-04-30 17:27,585,616,-31
2022-04-30 17:28,587,617,-30
2022-04-30 17:29,589,618,-29
2022-04-30 17:30,591,619,-28
2022-04-30 17:31,592,621,-29
2022-04-30 17:32,594,622,-28
2022-04-30 17:33,596,623,-27
2022-04-30 17:34,597,624,-27
2022-04-30 17:35,598,625,-27
2022-04-30 17:36,599,626,-27
2022-04-30 17:37,601,627,-26
2022-04-30 17:38,602,628,-26
2022-04-30 17:39,603,629,-26
2022-04-30 17:40,604,630,-26
2022-04-30 17:41,605,630,-25
2022-04-30 17:42,607,631,-24
2022-04-30 17:43,608,632,-24
2022-04-30 17:44,609,633,-24
2022-04-30 17:45,610,633,-23
2022-04-30 17:46,611,634,-23
2022-04-30 17:47,612,634,-22
2022-04-30 17:48,612,635,-23
2022-04-30 17:49,613,636,-23
2022-04-30 17:50,613,636,-23
2022-04-30 17:51,614,636,-22
2022-04-30 17:52,615,637,-22
2022-04-30 17:53,615,637,-22
2022-04-30 17:54,616,638,-22
2022-04-30 17:55,617,638,-21
2022-04-30 17:56,617,638,-21
2022-04-30 17:57,618,638,-20
2022-04-30 17:58,618,639,-21
2022-04-30 17:59,618,639,-21
2022-04-30 18:00,618,639,-21
2022-04-30 18:01,619,639,-20
2022-04-30 18:02,619,639,-20
2022-04-30 18:03,619,639,-20
2022-04-30 18:04,619,639,-20
2022-04-30 18:05,619,639,-20
2022-04-30 18:06,619,639,-20
2022-04-30 18:07,619,639,-20
2022-04-30 18:08,619,639,-20
2022-04-30 18:09,619,638,-19
2022-04-30 18:10,619,638,-19
2022-04-30 18:11,619,638,-19
2022-04-30 18:12,619,638,-19
2022-04-30 18:13,619,637,-18
2022-04-30 18:14,618,637,-19
2022-04-30 18:15,618,637,-19
2022-04-30 18:16,618,636,-18
2022-04-30 18:17,618,636,-18
2022-04-30 18:18,617,635,-18
2022-04-30 18:19,617,635,-18
2022-04-30 18:20,616,634,-18
2022-04-30 18:21,616,634,-18
2022-04-30 18:22,616,633,-17
2022-04-30 18:23,616,632,-16
2022-04-30 18:24,615,632,-17
2022-04-30 18:25,614,631,-17
2022-04-30 18:26,613,630,-17
2022-04-30 18:27,612,630,-18
2022-04-30 18:28,611,629,-18
2022-04-30 18:29,611,628,-17
2022-04-30 18:30,609,627,-18
2022-04-30 18:31,608,626,-18
2022-04-30 18:32,607,625,-18
2022-04-30 18:33,606,625,-19
2022-04-30 18:34,604,624,-20
2022-04-30 18:35,603,623,-20
2022-04-30 18:36,602,622,-20
2022-04-30 18:37,601,621,-20
2022-04-30 18:38,599,620,-21
2022-04-30 18:39,598,618,-20
2022-04-30 18:40,596,617,-21
2022-04-30 18:41,595,616,-21
2022-04-30 18:42,594,615,-21
2022-04-30 18:43,593,614,-21
2022-04-30 18:44,591,613,-22
2022-04-30 18:45,590,611,-21
2022-04-30 18:46,588,610,-22
2022-04-30 18:47,587,609,-22
2022-04-30 18:48,585,608,-23
2022-04-30 18:49,584,606,-22
2022-04-30 18:50,582,605,-23
2022-04-30 18:51,581,604,-23
2022-04-30 18:52,579,602,-23
2022-04-30 18:53,578,601,-23
2022-04-30 18:54,578,599,-21
2022-04-30 18:55,575,598,-23
2022-04-30 18:56,573,597,-24
2022-04-30 18:57,571,595,-24
2022-04-30 18:58,571,594,-23
2022-04-30 18:59,568,592,-24
2022-04-30 19:00,566,591,-25
2022-04-30 19:01,564,589,-25
2022-04-30 19:02,562,588,-26
2022-04-30 19:03,561,586,-25
2022-04-30 19:04,559,584,-25
2022-04-30 19:05,557,583,-26
2022-04-30 19:06,556,581,-25
2022-04-30 19:07,554,580,-26
2022-04-30 19:08,553,578,-25
2022-04-30 19:09,551,576,-25
2022-04-30 19:10,549,575,-26
2022-04-30 19:11,548,573,-25
2022-04-30 19:12,546,571,-25
2022-04-30 19:13,546,570,-24
2022-04-30 19:14,546,568,-22
2022-04-30 19:15,544,566,-22
2022-04-30 19:16,541,565,-24
2022-04-30 19:17,540,563,-23
2022-04-30 19:18,539,561,-22
2022-04-30 19:19,537,559,-22
2022-04-30 19:20,535,558,-23
2022-04-30 19:21,535,556,-21
2022-04-30 19:22,533,554,-21
2022-04-30 19:23,530,552,-22
2022-04-30 19:24,529,550,-21
2022-04-30 19:25,527,549,-22
2022-04-30 19:26,525,547,-22
2022-04-30 19:27,525,545,-20
2022-04-30 19:28,523,543,-20
2022-04-30 19:29,520,541,-21
2022-04-30 19:30,518,540,-22
2022-04-30 19:31,517,538,-21
2022-04-30 19:32,514,536,-22
2022-04-30 19:33,513,534,-21
2022-04-30 19:34,511,532,-21
2022-04-30 19:35,509,530,-21
2022-04-30 19:36,507,529,-22
2022-04-30 19:37,506,527,-21
2022-04-30 19:38,504,525,-21
2022-04-30 19:39,502,523,-21
2022-04-30 19:40,500,521,-21
2022-04-30 19:41,499,519,-20
2022-04-30 19:42,499,517,-18
2022-04-30 19:43,496,516,-20
2022-04-30 19:44,493,514,-21
2022-04-30 19:45,493,512,-19
2022-04-30 19:46,490,510,-20
2022-04-30 19:47,488,508,-20
2022-04-30 19:48,488,506,-18
2022-04-30 19:49,485,504,-19
2022-04-30 19:50,483,503,-20
2022-04-30 19:51,481,501,-20
2022-04-30 19:52,479,499,-20
2022-04-30 19:53,478,497,-19
2022-04-30 19:54,476,495,-19
2022-04-30 19:55,474,493,-19
2022-04-30 19:56,472,492,-20
2022-04-30 19:57,470,490,-20
2022-04-30 19:58,468,488,-20
2022-04-30 19:59,467,486,-19
2022-04-30 20:00,465,484,-19
2022-04-30 20:01,463,482,-19
2022-04-30 20:02,462,481,-19
2022-04-30 20:03,461,479,-18
2022-04-30 20:04,459,477,-18
2022-04-30 20:05,457,475,-18
2022-04-30 20:06,455,473,-18
2022-04-30 20:07,453,472,-19
2022-04-30 20:08,452,470,-18
2022-04-30 20:09,450,468,-18
2022-04-30 20:10,448,466,-18
2022-04-30 20:11,447,465,-18
2022-04-30 20:12,445,463,-18
2022-04-30 20:13,444,461,-17
2022-04-30 20:14,442,459,-17
2022-04-30 20:15,440,458,-18
2022-04-30 20:16,438,456,-18
2022-04-30 20:17,438,454,-16
2022-04-30 20:18,436,452,-16
2022-04-30 20:19,436,451,-15
2022-04-30 20:20,432,449,-17
2022-04-30 20:21,430,447,-17
2022-04-30 20:22,428,445,-17
2022-04-30 20:23,427,444,-17
2022-04-30 20:24,425,442,-17
2022-04-30 20:25,424,440,-16
2022-04-30 20:26,422,439,-17
2022-04-30 20:27,420,437,-17
2022-04-30 20:28,418,435,-17
2022-04-30 20:29,416,434,-18
2022-04-30 20:30,415,432,-17
2022-04-30 20:31,413,430,-17
2022-04-30 20:32,412,429,-17
2022-04-30 20:33,410,427,-17
2022-04-30 20:34,408,426,-18
2022-04-30 20:35,408,424,-16
2022-04-30 20:36,406,422,-16
2022-04-30 20:37,404,421,-17
2022-04-30 20:38,404,419,-15
2022-04-30 20:39,401,417,-16
2022-04-30 20:40,398,416,-18
2022-04-30 20:41,397,414,-17
2022-04-30 20:42,395,413,-18
2022-04-30 20:43,394,411,-17
2022-04-30 20:44,392,410,-18
2022-04-30 20:45,390,408,-18
2022-04-30 20:46,389,406,-17
2022-04-30 20:47,388,405,-17
2022-04-30 20:48,386,403,-17
2022-04-30 20:49,385,402,-17
2022-04-30 20:50,383,400,-17
2022-04-30 20:51,381,399,-18
2022-04-30 20:52,379,397,-18
2022-04-30 20:53,378,396,-18
2022-04-30 20:54,376,394,-18
2022-04-30 20:55,375,393,-18
2022-04-30 20:56,373,391,-18
2022-04-30 20:57,371,390,-19
2022-04-30 20:58,370,388,-18
2022-04-30 20:59,369,387,-18
2022-04-30 21:00,367,385,-18
2022-04-30 21:01,366,384,-18
2022-04-30 21:02,364,382,-18
2022-04-30 21:03,363,381,-18
2022-04-30 21:04,361,379,-18
2022-04-30 21:05,359,378,-19
2022-04-30 21:06,358,377,-19
2022-04-30 21:07,356,375,-19
2022-04-30 21:08,355,374,-19
2022-04-30 21:09,354,372,-18
2022-04-30 21:10,352,371,-19
2022-04-30 21:11,351,369,-18
2022-04-30 21:12,349,368,-19
2022-04-30 21:13,348,367,-19
2022-04-30 21:14,346,365,-19
2022-04-30 21:15,345,364,-19
2022-04-30 21:16,343,362,-19
2022-04-30 21:17,342,361,-19
2022-04-30 21:18,342,359,-17
2022-04-30 21:19,340,358,-18
2022-04-30 21:20,340,357,-17
2022-04-30 21:21,337,355,-18
2022-04-30 21:22,337,354,-17
2022-04-30 21:23,334,352,-18
2022-04-30 21:24,332,351,-19
2022-04-30 21:25,331,350,-19
2022-04-30 21:26,329,348,-19
2022-04-30 21:27,328,347,-19
2022-04-30 21:28,328,345,-17
2022-04-30 21:29,325,344,-19
2022-04-30 21:30,323,343,-20
2022-04-30 21:31,322,341,-19
2022-04-30 21:32,320,340,-20
2022-04-30 21:33,319,338,-19
2022-04-30 21:34,318,337,-19
2022-04-30 21:35,316,336,-20
2022-04-30 21:36,315,334,-19
2022-04-30 21:37,314,333,-19
2022-04-30 21:38,313,331,-18
2022-04-30 21:39,311,330,-19
2022-04-30 21:40,310,329,-19
2022-04-30 21:41,308,327,-19
2022-04-30 21:42,307,326,-19
2022-04-30 21:43,305,324,-19
2022-04-30 21:44,304,323,-19
2022-04-30 21:45,302,322,-20
2022-04-30 21:46,302,320,-18
2022-04-30 21:47,300,319,-19
2022-04-30 21:48,298,317,-19
2022-04-30 21:49,297,316,-19
2022-04-30 21:50,296,315,-19
2022-04-30 21:51,295,313,-18
2022-04-30 21:52,293,312,-19
2022-04-30 21:53,292,310,-18
2022-04-30 21:54,290,309,-19
2022-04-30 21:55,289,308,-19
2022-04-30 21:56,288,306,-18
2022-04-30 21:57,286,305,-19
2022-04-30 21:58,285,303,-18
2022-04-30 21:59,284,302,-18
2022-04-30 22:00,282,300,-18
2022-04-30 22:01,281,299,-18
2022-04-30 22:02,280,298,-18
2022-04-30 22:03,278,296,-18
2022-04-30 22:04,277,295,-18
2022-04-30 22:05,276,293,-17
2022-04-30 22:06,275,292,-17
2022-04-30 22:07,274,290,-16
2022-04-30 22:08,272,289,-17
2022-04-30 22:09,271,287,-16
2022-04-30 22:10,271,286,-15
2022-04-30 22:11,269,285,-16
2022-04-30 22:12,267,283,-16
2022-04-30 22:13,265,282,-17
2022-04-30 22:14,264,280,-16
2022-04-30 22:15,263,279,-16
2022-04-30 22:16,262,277,-15
2022-04-30 22:17,260,276,-16
2022-04-30 22:18,259,274,-15
2022-04-30 22:19,258,273,-15
2022-04-30 22:20,258,271,-13
2022-04-30 22:21,256,270,-14
2022-04-30 22:22,254,268,-14
2022-04-30 22:23,253,267,-14
2022-04-30 22:24,251,265,-14
2022-04-30 22:25,250,264,-14
2022-04-30 22:26,249,262,-13
2022-04-30 22:27,247,261,-14
2022-04-30 22:28,246,259,-13
2022-04-30 22:29,246,258,-12
2022-04-30 22:30,244,256,-12
2022-04-30 22:31,244,255,-11
2022-04-30 22:32,242,253,-11
2022-04-30 22:33,242,252,-10
2022-04-30 22:34,239,250,-11
2022-04-30 22:35,238,249,-11
2022-04-30 22:36,237,247,-10
2022-04-30 22:37,235,246,-11
2022-04-30 22:38,234,244,-10
2022-04-30 22:39,232,243,-11
2022-04-30 22:40,231,241,-10
2022-04-30 22:41,230,240,-10
2022-04-30 22:42,229,238,-9
2022-04-30 22:43,227,237,-10
2022-04-30 22:44,226,235,-9
2022-04-30 22:45,226,234,-8
2022-04-30 22:46,224,232,-8
2022-04-30 22:47,223,231,-8
2022-04-30 22:48,221,229,-8
2022-04-30 22:49,220,228,-8
2022-04-30 22:50,219,226,-7
2022-04-30 22:51,218,224,-6
2022-04-30 22:52,218,223,-5
2022-04-30 22:53,216,221,-5
2022-04-30 22:54,214,220,-6
2022-04-30 22:55,213,218,-5
2022-04-30 22:56,212,217,-5
2022-04-30 22:57,210,215,-5
2022-04-30 22:58,209,214,-5
2022-04-30 22:59,208,212,-4
2022-04-30 23:00,207,211,-4
2022-04-30 23:01,207,209,-2
2022-04-30 23:02,205,208,-3
2022-04-30 23:03,203,206,-3
2022-04-30 23:04,202,205,-3
2022-04-30 23:05,201,203,-2
2022-04-30 23:06,200,202,-2
2022-04-30 23:07,199,200,-1
2022-04-30 23:08,198,199,-1
2022-04-30 23:09,198,197,1
2022-04-30 23:10,196,196,0
2022-04-30 23:11,194,194,0
2022-04-30 23:12,193,193,0
2022-04-30 23:13,192,191,1
2022-04-30 23:14,190,190,0
2022-04-30 23:15,189,188,1
2022-04-30 23:16,188,187,1
2022-04-30 23:17,187,185,2
2022-04-30 23:18,186,184,2
2022-04-30 23:19,185,182,3
2022-04-30 23:20,184,181,3
2022-04-30 23:21,183,179,4
2022-04-30 23:22,182,178,4
2022-04-30 23:23,181,176,5
2022-04-30 23:24,138,175,-37
2022-04-30 23:25,116,173,-57
2022-04-30 23:26,116,172,-56
2022-04-30 23:27,114,171,-57
2022-04-30 23:28,-,169,-
2022-04-30 23:29,-,168,-
2022-04-30 23:30,-,166,-
2022-04-30 23:31,-,165,-
2022-04-30 23:32,-,164,-
2022-04-30 23:33,-,162,-
2022-04-30 23:34,-,161,-
2022-04-30 23:35,-,159,-
2022-04-30 23:36,105,158,-53
2022-04-30 23:37,104,157,-53
2022-04-30 23:38,103,155,-52
2022-04-30 23:39,102,154,-52
2022-04-30 23:40,101,153,-52
2022-04-30 23:41,100,151,-51
2022-04-30 23:42,99,150,-51
2022-04-30 23:43,98,149,-51
2022-04-30 23:44,97,147,-50
2022-04-30 23:45,96,146,-50
2022-04-30 23:46,95,145,-50
2022-04-30 23:47,94,143,-49
2022-04-30 23:48,93,142,-49
2022-04-30 23:49,92,141,-49
2022-04-30 23:50,91,140,-49
2022-04-30 23:51,90,138,-48
2022-04-30 23:52,89,137,-48
2022-04-30 23:53,88,136,-48
2022-04-30 23:54,88,135,-47
2022-04-30 23:55,87,134,-47
2022-04-30 23:56,87,132,-45
2022-04-30 23:57,85,131,-46
2022-04-30 23:58,83,130,-47
2022-04-30 23:59,82,129,-47
2022-05-01 0:00,81,128,-47
